"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,045,"New York","Jefferson County",4,23,2252,1382,870
050,36,045,"New York","Jefferson County",4,24,2266,1395,871
050,36,045,"New York","Jefferson County",4,25,2134,1293,841
050,36,045,"New York","Jefferson County",4,26,2086,1220,866
050,36,045,"New York","Jefferson County",4,27,2022,1181,841
050,36,045,"New York","Jefferson County",4,28,1985,1146,839
050,36,045,"New York","Jefferson County",4,29,1968,1109,859
050,36,045,"New York","Jefferson County",4,30,1805,1034,771
050,36,045,"New York","Jefferson County",4,31,1833,1026,807
050,36,045,"New York","Jefferson County",4,32,1732,927,805
050,36,045,"New York","Jefferson County",4,33,1615,842,773
050,36,045,"New York","Jefferson County",4,34,1577,842,735
050,36,045,"New York","Jefferson County",4,35,1635,897,738
050,36,045,"New York","Jefferson County",4,36,1569,843,726
050,36,045,"New York","Jefferson County",4,37,1543,795,748
050,36,045,"New York","Jefferson County",4,38,1515,780,735
050,36,045,"New York","Jefferson County",4,39,1463,758,705
050,36,045,"New York","Jefferson County",4,40,1425,763,662
050,36,045,"New York","Jefferson County",4,41,1361,716,645
050,36,045,"New York","Jefferson County",4,42,1303,695,608
050,36,045,"New York","Jefferson County",4,43,1190,633,557
050,36,045,"New York","Jefferson County",4,44,1154,612,542
050,36,045,"New York","Jefferson County",4,45,1072,545,527
050,36,045,"New York","Jefferson County",4,46,1041,532,509
050,36,045,"New York","Jefferson County",4,47,1033,524,509
050,36,045,"New York","Jefferson County",4,48,981,505,476
050,36,045,"New York","Jefferson County",4,49,1010,482,528
050,36,045,"New York","Jefferson County",4,50,1069,531,538
050,36,045,"New York","Jefferson County",4,51,1181,588,593
050,36,045,"New York","Jefferson County",4,52,1166,578,588
050,36,045,"New York","Jefferson County",4,53,1123,569,554
050,36,045,"New York","Jefferson County",4,54,1130,570,560
050,36,045,"New York","Jefferson County",4,55,1191,583,608
050,36,045,"New York","Jefferson County",4,56,1202,605,597
050,36,045,"New York","Jefferson County",4,57,1287,643,644
050,36,045,"New York","Jefferson County",4,58,1278,621,657
050,36,045,"New York","Jefferson County",4,59,1297,635,662
050,36,045,"New York","Jefferson County",4,60,1320,635,685
050,36,045,"New York","Jefferson County",4,61,1325,637,688
050,36,045,"New York","Jefferson County",4,62,1294,649,645
050,36,045,"New York","Jefferson County",4,63,1249,624,625
050,36,045,"New York","Jefferson County",4,64,1270,609,661
050,36,045,"New York","Jefferson County",4,65,1235,583,652
050,36,045,"New York","Jefferson County",4,66,1194,573,621
050,36,045,"New York","Jefferson County",4,67,1151,548,603
050,36,045,"New York","Jefferson County",4,68,1093,516,577
050,36,045,"New York","Jefferson County",4,69,1038,493,545
050,36,045,"New York","Jefferson County",4,70,1001,474,527
050,36,045,"New York","Jefferson County",4,71,958,483,475
050,36,045,"New York","Jefferson County",4,72,928,462,466
050,36,045,"New York","Jefferson County",4,73,917,449,468
050,36,045,"New York","Jefferson County",4,74,881,420,461
050,36,045,"New York","Jefferson County",4,75,927,444,483
050,36,045,"New York","Jefferson County",4,76,656,323,333
050,36,045,"New York","Jefferson County",4,77,633,306,327
050,36,045,"New York","Jefferson County",4,78,608,292,316
050,36,045,"New York","Jefferson County",4,79,585,255,330
050,36,045,"New York","Jefferson County",4,80,509,220,289
050,36,045,"New York","Jefferson County",4,81,442,216,226
050,36,045,"New York","Jefferson County",4,82,349,156,193
050,36,045,"New York","Jefferson County",4,83,327,141,186
050,36,045,"New York","Jefferson County",4,84,303,126,177
050,36,045,"New York","Jefferson County",4,85,1783,620,1163
050,36,045,"New York","Jefferson County",5,0,1774,874,900
050,36,045,"New York","Jefferson County",5,1,1731,854,877
050,36,045,"New York","Jefferson County",5,2,1633,877,756
050,36,045,"New York","Jefferson County",5,3,1650,829,821
050,36,045,"New York","Jefferson County",5,4,1525,776,749
050,36,045,"New York","Jefferson County",5,5,1563,793,770
050,36,045,"New York","Jefferson County",5,6,1611,853,758
050,36,045,"New York","Jefferson County",5,7,1616,876,740
050,36,045,"New York","Jefferson County",5,8,1545,785,760
050,36,045,"New York","Jefferson County",5,9,1477,744,733
050,36,045,"New York","Jefferson County",5,10,1458,774,684
050,36,045,"New York","Jefferson County",5,11,1415,727,688
050,36,045,"New York","Jefferson County",5,12,1464,750,714
050,36,045,"New York","Jefferson County",5,13,1475,733,742
050,36,045,"New York","Jefferson County",5,14,1412,696,716
050,36,045,"New York","Jefferson County",5,15,1412,731,681
050,36,045,"New York","Jefferson County",5,16,1381,718,663
050,36,045,"New York","Jefferson County",5,17,1345,720,625
050,36,045,"New York","Jefferson County",5,18,1280,709,571
050,36,045,"New York","Jefferson County",5,19,1283,768,515
050,36,045,"New York","Jefferson County",5,20,1688,1055,633
050,36,045,"New York","Jefferson County",5,21,2055,1306,749
050,36,045,"New York","Jefferson County",5,22,2147,1341,806
050,36,045,"New York","Jefferson County",5,23,2057,1205,852
050,36,045,"New York","Jefferson County",5,24,2129,1262,867
050,36,045,"New York","Jefferson County",5,25,2043,1190,853
050,36,045,"New York","Jefferson County",5,26,1976,1128,848
050,36,045,"New York","Jefferson County",5,27,1983,1124,859
050,36,045,"New York","Jefferson County",5,28,1864,1044,820
050,36,045,"New York","Jefferson County",5,29,1864,1053,811
050,36,045,"New York","Jefferson County",5,30,1895,1052,843
050,36,045,"New York","Jefferson County",5,31,1806,1032,774
050,36,045,"New York","Jefferson County",5,32,1802,976,826
050,36,045,"New York","Jefferson County",5,33,1728,909,819
050,36,045,"New York","Jefferson County",5,34,1582,819,763
050,36,045,"New York","Jefferson County",5,35,1545,824,721
050,36,045,"New York","Jefferson County",5,36,1592,867,725
050,36,045,"New York","Jefferson County",5,37,1492,788,704
050,36,045,"New York","Jefferson County",5,38,1503,770,733
050,36,045,"New York","Jefferson County",5,39,1455,761,694
050,36,045,"New York","Jefferson County",5,40,1413,730,683
050,36,045,"New York","Jefferson County",5,41,1362,734,628
050,36,045,"New York","Jefferson County",5,42,1311,684,627
050,36,045,"New York","Jefferson County",5,43,1263,679,584
050,36,045,"New York","Jefferson County",5,44,1157,617,540
050,36,045,"New York","Jefferson County",5,45,1095,570,525
050,36,045,"New York","Jefferson County",5,46,1052,535,517
050,36,045,"New York","Jefferson County",5,47,986,484,502
050,36,045,"New York","Jefferson County",5,48,1002,521,481
050,36,045,"New York","Jefferson County",5,49,961,496,465
050,36,045,"New York","Jefferson County",5,50,984,465,519
050,36,045,"New York","Jefferson County",5,51,1070,526,544
050,36,045,"New York","Jefferson County",5,52,1123,560,563
050,36,045,"New York","Jefferson County",5,53,1148,574,574
050,36,045,"New York","Jefferson County",5,54,1103,551,552
050,36,045,"New York","Jefferson County",5,55,1119,563,556
050,36,045,"New York","Jefferson County",5,56,1179,577,602
050,36,045,"New York","Jefferson County",5,57,1201,605,596
050,36,045,"New York","Jefferson County",5,58,1278,641,637
050,36,045,"New York","Jefferson County",5,59,1251,608,643
050,36,045,"New York","Jefferson County",5,60,1261,607,654
050,36,045,"New York","Jefferson County",5,61,1306,634,672
050,36,045,"New York","Jefferson County",5,62,1302,631,671
050,36,045,"New York","Jefferson County",5,63,1264,637,627
050,36,045,"New York","Jefferson County",5,64,1231,610,621
050,36,045,"New York","Jefferson County",5,65,1250,587,663
050,36,045,"New York","Jefferson County",5,66,1213,575,638
050,36,045,"New York","Jefferson County",5,67,1190,568,622
050,36,045,"New York","Jefferson County",5,68,1115,528,587
050,36,045,"New York","Jefferson County",5,69,1053,504,549
050,36,045,"New York","Jefferson County",5,70,1007,478,529
050,36,045,"New York","Jefferson County",5,71,987,468,519
050,36,045,"New York","Jefferson County",5,72,921,461,460
050,36,045,"New York","Jefferson County",5,73,911,455,456
050,36,045,"New York","Jefferson County",5,74,892,433,459
050,36,045,"New York","Jefferson County",5,75,836,393,443
050,36,045,"New York","Jefferson County",5,76,883,425,458
050,36,045,"New York","Jefferson County",5,77,643,313,330
050,36,045,"New York","Jefferson County",5,78,593,289,304
050,36,045,"New York","Jefferson County",5,79,564,264,300
050,36,045,"New York","Jefferson County",5,80,550,234,316
050,36,045,"New York","Jefferson County",5,81,480,209,271
050,36,045,"New York","Jefferson County",5,82,419,197,222
050,36,045,"New York","Jefferson County",5,83,309,134,175
050,36,045,"New York","Jefferson County",5,84,292,130,162
050,36,045,"New York","Jefferson County",5,85,1789,623,1166
050,36,045,"New York","Jefferson County",6,0,1788,884,904
050,36,045,"New York","Jefferson County",6,1,1702,809,893
050,36,045,"New York","Jefferson County",6,2,1592,802,790
050,36,045,"New York","Jefferson County",6,3,1557,850,707
050,36,045,"New York","Jefferson County",6,4,1566,788,778
050,36,045,"New York","Jefferson County",6,5,1499,778,721
050,36,045,"New York","Jefferson County",6,6,1495,757,738
050,36,045,"New York","Jefferson County",6,7,1585,827,758
050,36,045,"New York","Jefferson County",6,8,1590,869,721
050,36,045,"New York","Jefferson County",6,9,1506,755,751
050,36,045,"New York","Jefferson County",6,10,1466,748,718
050,36,045,"New York","Jefferson County",6,11,1437,767,670
050,36,045,"New York","Jefferson County",6,12,1388,712,676
050,36,045,"New York","Jefferson County",6,13,1446,732,714
050,36,045,"New York","Jefferson County",6,14,1469,734,735
050,36,045,"New York","Jefferson County",6,15,1410,707,703
050,36,045,"New York","Jefferson County",6,16,1412,734,678
050,36,045,"New York","Jefferson County",6,17,1402,731,671
050,36,045,"New York","Jefferson County",6,18,1303,730,573
050,36,045,"New York","Jefferson County",6,19,1234,756,478
050,36,045,"New York","Jefferson County",6,20,1581,981,600
050,36,045,"New York","Jefferson County",6,21,1966,1240,726
050,36,045,"New York","Jefferson County",6,22,2103,1267,836
050,36,045,"New York","Jefferson County",6,23,2121,1305,816
050,36,045,"New York","Jefferson County",6,24,2109,1214,895
050,36,045,"New York","Jefferson County",6,25,2040,1189,851
050,36,045,"New York","Jefferson County",6,26,1969,1119,850
050,36,045,"New York","Jefferson County",6,27,1918,1065,853
050,36,045,"New York","Jefferson County",6,28,1860,1048,812
050,36,045,"New York","Jefferson County",6,29,1755,971,784
050,36,045,"New York","Jefferson County",6,30,1801,1015,786
050,36,045,"New York","Jefferson County",6,31,1820,1003,817
050,36,045,"New York","Jefferson County",6,32,1781,1010,771
050,36,045,"New York","Jefferson County",6,33,1794,944,850
050,36,045,"New York","Jefferson County",6,34,1713,928,785
050,36,045,"New York","Jefferson County",6,35,1559,811,748
050,36,045,"New York","Jefferson County",6,36,1501,819,682
050,36,045,"New York","Jefferson County",6,37,1528,818,710
050,36,045,"New York","Jefferson County",6,38,1480,776,704
050,36,045,"New York","Jefferson County",6,39,1462,748,714
050,36,045,"New York","Jefferson County",6,40,1423,735,688
050,36,045,"New York","Jefferson County",6,41,1405,729,676
050,36,045,"New York","Jefferson County",6,42,1320,716,604
050,36,045,"New York","Jefferson County",6,43,1283,663,620
050,36,045,"New York","Jefferson County",6,44,1243,663,580
050,36,045,"New York","Jefferson County",6,45,1107,575,532
050,36,045,"New York","Jefferson County",6,46,1100,571,529
050,36,045,"New York","Jefferson County",6,47,1024,504,520
050,36,045,"New York","Jefferson County",6,48,971,479,492
050,36,045,"New York","Jefferson County",6,49,998,515,483
050,36,045,"New York","Jefferson County",6,50,930,486,444
050,36,045,"New York","Jefferson County",6,51,962,453,509
050,36,045,"New York","Jefferson County",6,52,1043,510,533
050,36,045,"New York","Jefferson County",6,53,1115,555,560
050,36,045,"New York","Jefferson County",6,54,1155,574,581
050,36,045,"New York","Jefferson County",6,55,1096,545,551
050,36,045,"New York","Jefferson County",6,56,1097,546,551
050,36,045,"New York","Jefferson County",6,57,1166,570,596
050,36,045,"New York","Jefferson County",6,58,1175,604,571
050,36,045,"New York","Jefferson County",6,59,1263,628,635
050,36,045,"New York","Jefferson County",6,60,1251,593,658
050,36,045,"New York","Jefferson County",6,61,1238,603,635
050,36,045,"New York","Jefferson County",6,62,1282,626,656
050,36,045,"New York","Jefferson County",6,63,1274,611,663
050,36,045,"New York","Jefferson County",6,64,1229,614,615
050,36,045,"New York","Jefferson County",6,65,1225,598,627
050,36,045,"New York","Jefferson County",6,66,1233,576,657
050,36,045,"New York","Jefferson County",6,67,1210,565,645
050,36,045,"New York","Jefferson County",6,68,1157,554,603
050,36,045,"New York","Jefferson County",6,69,1082,519,563
050,36,045,"New York","Jefferson County",6,70,1019,483,536
050,36,045,"New York","Jefferson County",6,71,988,473,515
050,36,045,"New York","Jefferson County",6,72,953,444,509
050,36,045,"New York","Jefferson County",6,73,905,458,447
050,36,045,"New York","Jefferson County",6,74,881,439,442
050,36,045,"New York","Jefferson County",6,75,852,414,438
050,36,045,"New York","Jefferson County",6,76,781,373,408
050,36,045,"New York","Jefferson County",6,77,855,410,445
050,36,045,"New York","Jefferson County",6,78,610,296,314
050,36,045,"New York","Jefferson County",6,79,550,263,287
050,36,045,"New York","Jefferson County",6,80,534,251,283
050,36,045,"New York","Jefferson County",6,81,515,223,292
050,36,045,"New York","Jefferson County",6,82,473,199,274
050,36,045,"New York","Jefferson County",6,83,381,181,200
050,36,045,"New York","Jefferson County",6,84,272,125,147
050,36,045,"New York","Jefferson County",6,85,1806,641,1165
050,36,047,"New York","Kings County",1,0,40325,20554,19771
050,36,047,"New York","Kings County",1,1,38787,19567,19220
050,36,047,"New York","Kings County",1,2,38210,19580,18630
050,36,047,"New York","Kings County",1,3,37826,19371,18455
050,36,047,"New York","Kings County",1,4,37218,19134,18084
050,36,047,"New York","Kings County",1,5,36420,18844,17576
050,36,047,"New York","Kings County",1,6,35400,18067,17333
050,36,047,"New York","Kings County",1,7,35275,18050,17225
050,36,047,"New York","Kings County",1,8,34899,17891,17008
050,36,047,"New York","Kings County",1,9,34239,17754,16485
050,36,047,"New York","Kings County",1,10,32670,17016,15654
050,36,047,"New York","Kings County",1,11,32820,16834,15986
050,36,047,"New York","Kings County",1,12,33224,17002,16222
050,36,047,"New York","Kings County",1,13,32661,16770,15891
050,36,047,"New York","Kings County",1,14,31996,16217,15779
050,36,047,"New York","Kings County",1,15,31428,16043,15385
050,36,047,"New York","Kings County",1,16,31440,16087,15353
050,36,047,"New York","Kings County",1,17,30973,15640,15333
050,36,047,"New York","Kings County",1,18,27174,13897,13277
050,36,047,"New York","Kings County",1,19,24874,12569,12305
050,36,047,"New York","Kings County",1,20,26013,13078,12935
050,36,047,"New York","Kings County",1,21,27452,13475,13977
050,36,047,"New York","Kings County",1,22,30273,14446,15827
050,36,047,"New York","Kings County",1,23,35274,16497,18777
050,36,047,"New York","Kings County",1,24,40122,18553,21569
050,36,047,"New York","Kings County",1,25,43471,20189,23282
050,36,047,"New York","Kings County",1,26,46253,21731,24522
050,36,047,"New York","Kings County",1,27,48497,23008,25489
050,36,047,"New York","Kings County",1,28,50788,24149,26639
050,36,047,"New York","Kings County",1,29,53272,25825,27447
050,36,047,"New York","Kings County",1,30,53724,26273,27451
050,36,047,"New York","Kings County",1,31,52385,25771,26614
050,36,047,"New York","Kings County",1,32,50568,24744,25824
050,36,047,"New York","Kings County",1,33,48593,23736,24857
050,36,047,"New York","Kings County",1,34,47313,23361,23952
050,36,047,"New York","Kings County",1,35,45394,22220,23174
050,36,047,"New York","Kings County",1,36,43406,21249,22157
050,36,047,"New York","Kings County",1,37,42634,20856,21778
050,36,047,"New York","Kings County",1,38,40917,19954,20963
050,36,047,"New York","Kings County",1,39,39448,19214,20234
050,36,047,"New York","Kings County",1,40,38518,18931,19587
050,36,047,"New York","Kings County",1,41,36297,17593,18704
050,36,047,"New York","Kings County",1,42,35092,16880,18212
050,36,047,"New York","Kings County",1,43,33833,16241,17592
050,36,047,"New York","Kings County",1,44,33440,15891,17549
050,36,047,"New York","Kings County",1,45,33203,15764,17439
050,36,047,"New York","Kings County",1,46,31515,14901,16614
050,36,047,"New York","Kings County",1,47,31660,14995,16665
050,36,047,"New York","Kings County",1,48,32185,15219,16966
050,36,047,"New York","Kings County",1,49,33599,15903,17696
050,36,047,"New York","Kings County",1,50,32709,15573,17136
050,36,047,"New York","Kings County",1,51,31183,14694,16489
050,36,047,"New York","Kings County",1,52,30373,14198,16175
050,36,047,"New York","Kings County",1,53,30149,14018,16131
050,36,047,"New York","Kings County",1,54,30846,14381,16465
050,36,047,"New York","Kings County",1,55,32161,15101,17060
050,36,047,"New York","Kings County",1,56,31932,14883,17049
050,36,047,"New York","Kings County",1,57,31584,14686,16898
050,36,047,"New York","Kings County",1,58,31009,14366,16643
050,36,047,"New York","Kings County",1,59,31036,14225,16811
050,36,047,"New York","Kings County",1,60,31327,14428,16899
050,36,047,"New York","Kings County",1,61,30582,14088,16494
050,36,047,"New York","Kings County",1,62,30163,13907,16256
050,36,047,"New York","Kings County",1,63,29076,13192,15884
050,36,047,"New York","Kings County",1,64,28437,12893,15544
050,36,047,"New York","Kings County",1,65,27859,12498,15361
050,36,047,"New York","Kings County",1,66,25997,11610,14387
050,36,047,"New York","Kings County",1,67,25024,11138,13886
050,36,047,"New York","Kings County",1,68,24458,10898,13560
050,36,047,"New York","Kings County",1,69,23333,10329,13004
050,36,047,"New York","Kings County",1,70,23343,10340,13003
050,36,047,"New York","Kings County",1,71,22024,9714,12310
050,36,047,"New York","Kings County",1,72,21458,9389,12069
050,36,047,"New York","Kings County",1,73,20623,8953,11670
050,36,047,"New York","Kings County",1,74,15510,6477,9033
050,36,047,"New York","Kings County",1,75,14887,6205,8682
050,36,047,"New York","Kings County",1,76,13448,5663,7785
050,36,047,"New York","Kings County",1,77,12814,5184,7630
050,36,047,"New York","Kings County",1,78,11891,4723,7168
050,36,047,"New York","Kings County",1,79,11127,4378,6749
050,36,047,"New York","Kings County",1,80,10906,4257,6649
050,36,047,"New York","Kings County",1,81,10367,4067,6300
050,36,047,"New York","Kings County",1,82,9669,3776,5893
050,36,047,"New York","Kings County",1,83,8537,3345,5192
050,36,047,"New York","Kings County",1,84,7924,2988,4936
050,36,047,"New York","Kings County",1,85,49532,16770,32762
050,36,047,"New York","Kings County",2,0,38357,19488,18869
050,36,047,"New York","Kings County",2,1,38532,19472,19060
050,36,047,"New York","Kings County",2,2,37930,19347,18583
050,36,047,"New York","Kings County",2,3,37403,19137,18266
050,36,047,"New York","Kings County",2,4,37007,18996,18011
050,36,047,"New York","Kings County",2,5,36316,18770,17546
050,36,047,"New York","Kings County",2,6,35409,18147,17262
050,36,047,"New York","Kings County",2,7,34985,17899,17086
050,36,047,"New York","Kings County",2,8,34612,17733,16879
050,36,047,"New York","Kings County",2,9,34116,17648,16468
050,36,047,"New York","Kings County",2,10,32823,17087,15736
050,36,047,"New York","Kings County",2,11,32447,16704,15743
050,36,047,"New York","Kings County",2,12,33070,16927,16143
050,36,047,"New York","Kings County",2,13,32565,16725,15840
050,36,047,"New York","Kings County",2,14,31945,16229,15716
050,36,047,"New York","Kings County",2,15,31408,16010,15398
050,36,047,"New York","Kings County",2,16,31322,16002,15320
050,36,047,"New York","Kings County",2,17,30868,15615,15253
050,36,047,"New York","Kings County",2,18,26854,13764,13090
050,36,047,"New York","Kings County",2,19,24359,12367,11992
050,36,047,"New York","Kings County",2,20,25955,13046,12909
050,36,047,"New York","Kings County",2,21,27119,13334,13785
050,36,047,"New York","Kings County",2,22,30220,14393,15827
050,36,047,"New York","Kings County",2,23,34808,16280,18528
050,36,047,"New York","Kings County",2,24,39324,18207,21117
050,36,047,"New York","Kings County",2,25,42990,19951,23039
050,36,047,"New York","Kings County",2,26,45845,21498,24347
050,36,047,"New York","Kings County",2,27,47944,22718,25226
050,36,047,"New York","Kings County",2,28,50216,23904,26312
050,36,047,"New York","Kings County",2,29,52459,25324,27135
050,36,047,"New York","Kings County",2,30,53544,26155,27389
050,36,047,"New York","Kings County",2,31,52141,25623,26518
050,36,047,"New York","Kings County",2,32,50477,24729,25748
050,36,047,"New York","Kings County",2,33,48578,23739,24839
050,36,047,"New York","Kings County",2,34,47132,23220,23912
050,36,047,"New York","Kings County",2,35,45605,22370,23235
050,36,047,"New York","Kings County",2,36,43227,21158,22069
050,36,047,"New York","Kings County",2,37,42431,20739,21692
050,36,047,"New York","Kings County",2,38,41098,20027,21071
050,36,047,"New York","Kings County",2,39,39239,19107,20132
050,36,047,"New York","Kings County",2,40,38600,18912,19688
050,36,047,"New York","Kings County",2,41,36417,17671,18746
050,36,047,"New York","Kings County",2,42,34877,16794,18083
050,36,047,"New York","Kings County",2,43,34032,16327,17705
050,36,047,"New York","Kings County",2,44,33002,15702,17300
050,36,047,"New York","Kings County",2,45,33097,15679,17418
050,36,047,"New York","Kings County",2,46,31589,14941,16648
050,36,047,"New York","Kings County",2,47,31311,14806,16505
050,36,047,"New York","Kings County",2,48,31847,15048,16799
050,36,047,"New York","Kings County",2,49,33067,15615,17452
050,36,047,"New York","Kings County",2,50,32699,15523,17176
050,36,047,"New York","Kings County",2,51,31107,14666,16441
050,36,047,"New York","Kings County",2,52,30358,14188,16170
050,36,047,"New York","Kings County",2,53,29822,13850,15972
050,36,047,"New York","Kings County",2,54,30425,14157,16268
050,36,047,"New York","Kings County",2,55,31590,14781,16809
050,36,047,"New York","Kings County",2,56,31800,14817,16983
050,36,047,"New York","Kings County",2,57,31414,14588,16826
050,36,047,"New York","Kings County",2,58,30871,14297,16574
050,36,047,"New York","Kings County",2,59,30696,14057,16639
050,36,047,"New York","Kings County",2,60,31047,14257,16790
050,36,047,"New York","Kings County",2,61,30401,13968,16433
050,36,047,"New York","Kings County",2,62,29864,13757,16107
050,36,047,"New York","Kings County",2,63,29149,13238,15911
050,36,047,"New York","Kings County",2,64,28165,12738,15427
050,36,047,"New York","Kings County",2,65,27613,12392,15221
050,36,047,"New York","Kings County",2,66,26190,11673,14517
050,36,047,"New York","Kings County",2,67,24803,11011,13792
050,36,047,"New York","Kings County",2,68,24095,10710,13385
050,36,047,"New York","Kings County",2,69,23330,10287,13043
050,36,047,"New York","Kings County",2,70,22995,10159,12836
050,36,047,"New York","Kings County",2,71,21917,9624,12293
050,36,047,"New York","Kings County",2,72,21039,9171,11868
050,36,047,"New York","Kings County",2,73,21090,9128,11962
050,36,047,"New York","Kings County",2,74,15720,6586,9134
050,36,047,"New York","Kings County",2,75,14781,6143,8638
050,36,047,"New York","Kings County",2,76,13397,5573,7824
050,36,047,"New York","Kings County",2,77,12802,5185,7617
050,36,047,"New York","Kings County",2,78,11688,4636,7052
050,36,047,"New York","Kings County",2,79,10928,4269,6659
050,36,047,"New York","Kings County",2,80,10645,4113,6532
050,36,047,"New York","Kings County",2,81,10103,3941,6162
050,36,047,"New York","Kings County",2,82,9520,3667,5853
050,36,047,"New York","Kings County",2,83,8454,3284,5170
050,36,047,"New York","Kings County",2,84,7709,2884,4825
050,36,047,"New York","Kings County",2,85,47709,16120,31589
050,36,047,"New York","Kings County",3,0,33681,17287,16394
050,36,047,"New York","Kings County",3,1,34974,17734,17240
050,36,047,"New York","Kings County",3,2,35534,18000,17534
050,36,047,"New York","Kings County",3,3,35328,17971,17357
050,36,047,"New York","Kings County",3,4,35165,18040,17125
050,36,047,"New York","Kings County",3,5,34870,17979,16891
050,36,047,"New York","Kings County",3,6,34568,17812,16756
050,36,047,"New York","Kings County",3,7,33554,17172,16382
050,36,047,"New York","Kings County",3,8,33466,17085,16381
050,36,047,"New York","Kings County",3,9,33140,16927,16213
050,36,047,"New York","Kings County",3,10,32824,16973,15851
050,36,047,"New York","Kings County",3,11,31688,16462,15226
050,36,047,"New York","Kings County",3,12,31469,16228,15241
050,36,047,"New York","Kings County",3,13,32003,16362,15641
050,36,047,"New York","Kings County",3,14,31666,16269,15397
050,36,047,"New York","Kings County",3,15,31064,15795,15269
050,36,047,"New York","Kings County",3,16,30665,15571,15094
050,36,047,"New York","Kings County",3,17,30524,15556,14968
050,36,047,"New York","Kings County",3,18,26606,13673,12933
050,36,047,"New York","Kings County",3,19,23473,11922,11551
050,36,047,"New York","Kings County",3,20,25439,12804,12635
050,36,047,"New York","Kings County",3,21,26673,13295,13378
050,36,047,"New York","Kings County",3,22,28347,13690,14657
050,36,047,"New York","Kings County",3,23,31771,14951,16820
050,36,047,"New York","Kings County",3,24,35691,16749,18942
050,36,047,"New York","Kings County",3,25,38958,18144,20814
050,36,047,"New York","Kings County",3,26,42390,19740,22650
050,36,047,"New York","Kings County",3,27,44309,20824,23485
050,36,047,"New York","Kings County",3,28,45818,21855,23963
050,36,047,"New York","Kings County",3,29,47655,22924,24731
050,36,047,"New York","Kings County",3,30,49431,23980,25451
050,36,047,"New York","Kings County",3,31,50126,24549,25577
050,36,047,"New York","Kings County",3,32,48582,23960,24622
050,36,047,"New York","Kings County",3,33,47099,23048,24051
050,36,047,"New York","Kings County",3,34,45006,22056,22950
050,36,047,"New York","Kings County",3,35,43712,21547,22165
050,36,047,"New York","Kings County",3,36,42272,20716,21556
050,36,047,"New York","Kings County",3,37,40087,19552,20535
050,36,047,"New York","Kings County",3,38,39540,19249,20291
050,36,047,"New York","Kings County",3,39,38368,18637,19731
050,36,047,"New York","Kings County",3,40,36784,17850,18934
050,36,047,"New York","Kings County",3,41,36240,17688,18552
050,36,047,"New York","Kings County",3,42,34623,16697,17926
050,36,047,"New York","Kings County",3,43,33120,15888,17232
050,36,047,"New York","Kings County",3,44,32577,15536,17041
050,36,047,"New York","Kings County",3,45,31457,14843,16614
050,36,047,"New York","Kings County",3,46,31733,14964,16769
050,36,047,"New York","Kings County",3,47,30473,14381,16092
050,36,047,"New York","Kings County",3,48,30103,14192,15911
050,36,047,"New York","Kings County",3,49,30896,14499,16397
050,36,047,"New York","Kings County",3,50,32093,15115,16978
050,36,047,"New York","Kings County",3,51,31809,15023,16786
050,36,047,"New York","Kings County",3,52,30217,14198,16019
050,36,047,"New York","Kings County",3,53,29523,13728,15795
050,36,047,"New York","Kings County",3,54,29143,13524,15619
050,36,047,"New York","Kings County",3,55,29656,13786,15870
050,36,047,"New York","Kings County",3,56,30789,14388,16401
050,36,047,"New York","Kings County",3,57,31037,14429,16608
050,36,047,"New York","Kings County",3,58,30708,14206,16502
050,36,047,"New York","Kings County",3,59,30128,13904,16224
050,36,047,"New York","Kings County",3,60,29890,13687,16203
050,36,047,"New York","Kings County",3,61,30306,13829,16477
050,36,047,"New York","Kings County",3,62,29627,13600,16027
050,36,047,"New York","Kings County",3,63,28917,13291,15626
050,36,047,"New York","Kings County",3,64,28333,12831,15502
050,36,047,"New York","Kings County",3,65,27277,12320,14957
050,36,047,"New York","Kings County",3,66,26921,12065,14856
050,36,047,"New York","Kings County",3,67,25457,11285,14172
050,36,047,"New York","Kings County",3,68,24126,10706,13420
050,36,047,"New York","Kings County",3,69,23461,10397,13064
050,36,047,"New York","Kings County",3,70,22681,10000,12681
050,36,047,"New York","Kings County",3,71,22363,9820,12543
050,36,047,"New York","Kings County",3,72,21285,9273,12012
050,36,047,"New York","Kings County",3,73,20357,8885,11472
050,36,047,"New York","Kings County",3,74,20399,8772,11627
050,36,047,"New York","Kings County",3,75,15186,6357,8829
050,36,047,"New York","Kings County",3,76,14341,5928,8413
050,36,047,"New York","Kings County",3,77,12907,5301,7606
050,36,047,"New York","Kings County",3,78,12291,4937,7354
050,36,047,"New York","Kings County",3,79,11173,4383,6790
050,36,047,"New York","Kings County",3,80,10434,4052,6382
050,36,047,"New York","Kings County",3,81,10159,3872,6287
050,36,047,"New York","Kings County",3,82,9568,3684,5884
050,36,047,"New York","Kings County",3,83,8967,3384,5583
050,36,047,"New York","Kings County",3,84,7932,3065,4867
050,36,047,"New York","Kings County",3,85,49265,16799,32466
050,36,047,"New York","Kings County",4,0,34532,17618,16914
050,36,047,"New York","Kings County",4,1,31616,16216,15400
050,36,047,"New York","Kings County",4,2,32861,16682,16179
050,36,047,"New York","Kings County",4,3,33751,17055,16696
050,36,047,"New York","Kings County",4,4,33642,17131,16511
