"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,045,"New York","Jefferson County",6,0,1636,875,761
050,36,045,"New York","Jefferson County",6,1,1620,797,823
050,36,045,"New York","Jefferson County",6,2,1569,797,772
050,36,045,"New York","Jefferson County",6,3,1561,857,704
050,36,045,"New York","Jefferson County",6,4,1522,763,759
050,36,045,"New York","Jefferson County",6,5,1430,740,690
050,36,045,"New York","Jefferson County",6,6,1432,719,713
050,36,045,"New York","Jefferson County",6,7,1506,781,725
050,36,045,"New York","Jefferson County",6,8,1515,831,684
050,36,045,"New York","Jefferson County",6,9,1458,735,723
050,36,045,"New York","Jefferson County",6,10,1401,715,686
050,36,045,"New York","Jefferson County",6,11,1360,724,636
050,36,045,"New York","Jefferson County",6,12,1335,688,647
050,36,045,"New York","Jefferson County",6,13,1399,710,689
050,36,045,"New York","Jefferson County",6,14,1455,712,743
050,36,045,"New York","Jefferson County",6,15,1360,681,679
050,36,045,"New York","Jefferson County",6,16,1347,694,653
050,36,045,"New York","Jefferson County",6,17,1300,662,638
050,36,045,"New York","Jefferson County",6,18,1355,759,596
050,36,045,"New York","Jefferson County",6,19,1463,937,526
050,36,045,"New York","Jefferson County",6,20,1716,1126,590
050,36,045,"New York","Jefferson County",6,21,1996,1289,707
050,36,045,"New York","Jefferson County",6,22,2167,1364,803
050,36,045,"New York","Jefferson County",6,23,2203,1349,854
050,36,045,"New York","Jefferson County",6,24,2172,1233,939
050,36,045,"New York","Jefferson County",6,25,2145,1243,902
050,36,045,"New York","Jefferson County",6,26,1948,1125,823
050,36,045,"New York","Jefferson County",6,27,1881,1044,837
050,36,045,"New York","Jefferson County",6,28,1840,1037,803
050,36,045,"New York","Jefferson County",6,29,1686,932,754
050,36,045,"New York","Jefferson County",6,30,1750,994,756
050,36,045,"New York","Jefferson County",6,31,1767,970,797
050,36,045,"New York","Jefferson County",6,32,1714,954,760
050,36,045,"New York","Jefferson County",6,33,1749,924,825
050,36,045,"New York","Jefferson County",6,34,1629,869,760
050,36,045,"New York","Jefferson County",6,35,1481,749,732
050,36,045,"New York","Jefferson County",6,36,1434,768,666
050,36,045,"New York","Jefferson County",6,37,1445,767,678
050,36,045,"New York","Jefferson County",6,38,1452,746,706
050,36,045,"New York","Jefferson County",6,39,1394,691,703
050,36,045,"New York","Jefferson County",6,40,1360,699,661
050,36,045,"New York","Jefferson County",6,41,1317,665,652
050,36,045,"New York","Jefferson County",6,42,1287,686,601
050,36,045,"New York","Jefferson County",6,43,1234,623,611
050,36,045,"New York","Jefferson County",6,44,1190,615,575
050,36,045,"New York","Jefferson County",6,45,1086,566,520
050,36,045,"New York","Jefferson County",6,46,1066,537,529
050,36,045,"New York","Jefferson County",6,47,1019,497,522
050,36,045,"New York","Jefferson County",6,48,938,446,492
050,36,045,"New York","Jefferson County",6,49,959,497,462
050,36,045,"New York","Jefferson County",6,50,923,474,449
050,36,045,"New York","Jefferson County",6,51,926,440,486
050,36,045,"New York","Jefferson County",6,52,1022,494,528
050,36,045,"New York","Jefferson County",6,53,1113,564,549
050,36,045,"New York","Jefferson County",6,54,1176,570,606
050,36,045,"New York","Jefferson County",6,55,1102,554,548
050,36,045,"New York","Jefferson County",6,56,1080,535,545
050,36,045,"New York","Jefferson County",6,57,1190,582,608
050,36,045,"New York","Jefferson County",6,58,1227,614,613
050,36,045,"New York","Jefferson County",6,59,1281,624,657
050,36,045,"New York","Jefferson County",6,60,1269,606,663
050,36,045,"New York","Jefferson County",6,61,1276,617,659
050,36,045,"New York","Jefferson County",6,62,1313,618,695
050,36,045,"New York","Jefferson County",6,63,1363,658,705
050,36,045,"New York","Jefferson County",6,64,1280,635,645
050,36,045,"New York","Jefferson County",6,65,1302,632,670
050,36,045,"New York","Jefferson County",6,66,1281,601,680
050,36,045,"New York","Jefferson County",6,67,1267,595,672
050,36,045,"New York","Jefferson County",6,68,1197,564,633
050,36,045,"New York","Jefferson County",6,69,1149,552,597
050,36,045,"New York","Jefferson County",6,70,1089,519,570
050,36,045,"New York","Jefferson County",6,71,1059,494,565
050,36,045,"New York","Jefferson County",6,72,952,443,509
050,36,045,"New York","Jefferson County",6,73,941,454,487
050,36,045,"New York","Jefferson County",6,74,918,452,466
050,36,045,"New York","Jefferson County",6,75,868,432,436
050,36,045,"New York","Jefferson County",6,76,822,377,445
050,36,045,"New York","Jefferson County",6,77,850,394,456
050,36,045,"New York","Jefferson County",6,78,582,279,303
050,36,045,"New York","Jefferson County",6,79,550,254,296
050,36,045,"New York","Jefferson County",6,80,569,271,298
050,36,045,"New York","Jefferson County",6,81,523,206,317
050,36,045,"New York","Jefferson County",6,82,472,203,269
050,36,045,"New York","Jefferson County",6,83,402,189,213
050,36,045,"New York","Jefferson County",6,84,284,116,168
050,36,045,"New York","Jefferson County",6,85,2128,737,1391
050,36,045,"New York","Jefferson County",7,0,1627,863,764
050,36,045,"New York","Jefferson County",7,1,1538,818,720
050,36,045,"New York","Jefferson County",7,2,1520,765,755
050,36,045,"New York","Jefferson County",7,3,1534,780,754
050,36,045,"New York","Jefferson County",7,4,1432,766,666
050,36,045,"New York","Jefferson County",7,5,1503,751,752
050,36,045,"New York","Jefferson County",7,6,1339,685,654
050,36,045,"New York","Jefferson County",7,7,1408,705,703
050,36,045,"New York","Jefferson County",7,8,1467,791,676
050,36,045,"New York","Jefferson County",7,9,1499,802,697
050,36,045,"New York","Jefferson County",7,10,1417,700,717
050,36,045,"New York","Jefferson County",7,11,1428,725,703
050,36,045,"New York","Jefferson County",7,12,1341,717,624
050,36,045,"New York","Jefferson County",7,13,1320,681,639
050,36,045,"New York","Jefferson County",7,14,1379,706,673
050,36,045,"New York","Jefferson County",7,15,1419,690,729
050,36,045,"New York","Jefferson County",7,16,1355,672,683
050,36,045,"New York","Jefferson County",7,17,1345,690,655
050,36,045,"New York","Jefferson County",7,18,1346,729,617
050,36,045,"New York","Jefferson County",7,19,1511,981,530
050,36,045,"New York","Jefferson County",7,20,1655,1108,547
050,36,045,"New York","Jefferson County",7,21,1814,1177,637
050,36,045,"New York","Jefferson County",7,22,2000,1294,706
050,36,045,"New York","Jefferson County",7,23,1994,1206,788
050,36,045,"New York","Jefferson County",7,24,2040,1214,826
050,36,045,"New York","Jefferson County",7,25,2060,1166,894
050,36,045,"New York","Jefferson County",7,26,1986,1103,883
050,36,045,"New York","Jefferson County",7,27,1842,1034,808
050,36,045,"New York","Jefferson County",7,28,1721,944,777
050,36,045,"New York","Jefferson County",7,29,1738,980,758
050,36,045,"New York","Jefferson County",7,30,1651,905,746
050,36,045,"New York","Jefferson County",7,31,1638,889,749
050,36,045,"New York","Jefferson County",7,32,1664,875,789
050,36,045,"New York","Jefferson County",7,33,1658,916,742
050,36,045,"New York","Jefferson County",7,34,1675,877,798
050,36,045,"New York","Jefferson County",7,35,1605,864,741
050,36,045,"New York","Jefferson County",7,36,1450,737,713
050,36,045,"New York","Jefferson County",7,37,1453,783,670
050,36,045,"New York","Jefferson County",7,38,1433,757,676
050,36,045,"New York","Jefferson County",7,39,1447,754,693
050,36,045,"New York","Jefferson County",7,40,1364,686,678
050,36,045,"New York","Jefferson County",7,41,1306,666,640
050,36,045,"New York","Jefferson County",7,42,1294,651,643
050,36,045,"New York","Jefferson County",7,43,1256,659,597
050,36,045,"New York","Jefferson County",7,44,1204,622,582
050,36,045,"New York","Jefferson County",7,45,1202,620,582
050,36,045,"New York","Jefferson County",7,46,1044,545,499
050,36,045,"New York","Jefferson County",7,47,1053,517,536
050,36,045,"New York","Jefferson County",7,48,1004,481,523
050,36,045,"New York","Jefferson County",7,49,920,440,480
050,36,045,"New York","Jefferson County",7,50,950,492,458
050,36,045,"New York","Jefferson County",7,51,886,445,441
050,36,045,"New York","Jefferson County",7,52,909,429,480
050,36,045,"New York","Jefferson County",7,53,1019,488,531
050,36,045,"New York","Jefferson County",7,54,1084,550,534
050,36,045,"New York","Jefferson County",7,55,1161,560,601
050,36,045,"New York","Jefferson County",7,56,1093,536,557
050,36,045,"New York","Jefferson County",7,57,1078,533,545
050,36,045,"New York","Jefferson County",7,58,1166,570,596
050,36,045,"New York","Jefferson County",7,59,1199,590,609
050,36,045,"New York","Jefferson County",7,60,1286,632,654
050,36,045,"New York","Jefferson County",7,61,1270,595,675
050,36,045,"New York","Jefferson County",7,62,1252,607,645
050,36,045,"New York","Jefferson County",7,63,1287,605,682
050,36,045,"New York","Jefferson County",7,64,1336,646,690
050,36,045,"New York","Jefferson County",7,65,1286,629,657
050,36,045,"New York","Jefferson County",7,66,1288,626,662
050,36,045,"New York","Jefferson County",7,67,1257,585,672
050,36,045,"New York","Jefferson County",7,68,1243,579,664
050,36,045,"New York","Jefferson County",7,69,1158,547,611
050,36,045,"New York","Jefferson County",7,70,1122,540,582
050,36,045,"New York","Jefferson County",7,71,1080,509,571
050,36,045,"New York","Jefferson County",7,72,999,466,533
050,36,045,"New York","Jefferson County",7,73,928,427,501
050,36,045,"New York","Jefferson County",7,74,924,456,468
050,36,045,"New York","Jefferson County",7,75,883,433,450
050,36,045,"New York","Jefferson County",7,76,844,416,428
050,36,045,"New York","Jefferson County",7,77,807,366,441
050,36,045,"New York","Jefferson County",7,78,789,364,425
050,36,045,"New York","Jefferson County",7,79,538,252,286
050,36,045,"New York","Jefferson County",7,80,540,249,291
050,36,045,"New York","Jefferson County",7,81,540,252,288
050,36,045,"New York","Jefferson County",7,82,485,193,292
050,36,045,"New York","Jefferson County",7,83,469,194,275
050,36,045,"New York","Jefferson County",7,84,362,170,192
050,36,045,"New York","Jefferson County",7,85,2123,743,1380
050,36,047,"New York","Kings County",1,0,37889,19293,18596
050,36,047,"New York","Kings County",1,1,36385,18324,18061
050,36,047,"New York","Kings County",1,2,35687,18274,17413
050,36,047,"New York","Kings County",1,3,35150,17974,17176
050,36,047,"New York","Kings County",1,4,34547,17758,16789
050,36,047,"New York","Kings County",1,5,33976,17504,16472
050,36,047,"New York","Kings County",1,6,32797,16696,16101
050,36,047,"New York","Kings County",1,7,33188,16911,16277
050,36,047,"New York","Kings County",1,8,32862,16686,16176
050,36,047,"New York","Kings County",1,9,33156,17052,16104
050,36,047,"New York","Kings County",1,10,33098,16955,16143
050,36,047,"New York","Kings County",1,11,33072,16846,16226
050,36,047,"New York","Kings County",1,12,33298,16954,16344
050,36,047,"New York","Kings County",1,13,32608,16734,15874
050,36,047,"New York","Kings County",1,14,31991,16355,15636
050,36,047,"New York","Kings County",1,15,31543,16053,15490
050,36,047,"New York","Kings County",1,16,31595,16256,15339
050,36,047,"New York","Kings County",1,17,31728,15968,15760
050,36,047,"New York","Kings County",1,18,30854,15927,14927
050,36,047,"New York","Kings County",1,19,32200,16345,15855
050,36,047,"New York","Kings County",1,20,32960,16888,16072
050,36,047,"New York","Kings County",1,21,33587,17061,16526
050,36,047,"New York","Kings County",1,22,36745,17920,18825
050,36,047,"New York","Kings County",1,23,41320,19742,21578
050,36,047,"New York","Kings County",1,24,45027,21230,23797
050,36,047,"New York","Kings County",1,25,47382,21975,25407
050,36,047,"New York","Kings County",1,26,48810,23105,25705
050,36,047,"New York","Kings County",1,27,50818,24072,26746
050,36,047,"New York","Kings County",1,28,52134,25123,27011
050,36,047,"New York","Kings County",1,29,53990,25988,28002
050,36,047,"New York","Kings County",1,30,54270,25973,28297
050,36,047,"New York","Kings County",1,31,52405,25356,27049
050,36,047,"New York","Kings County",1,32,51210,24774,26436
050,36,047,"New York","Kings County",1,33,49155,23664,25491
050,36,047,"New York","Kings County",1,34,47729,23107,24622
050,36,047,"New York","Kings County",1,35,46280,22413,23867
050,36,047,"New York","Kings County",1,36,43977,21341,22636
050,36,047,"New York","Kings County",1,37,43242,20919,22323
050,36,047,"New York","Kings County",1,38,40879,19683,21196
050,36,047,"New York","Kings County",1,39,40254,19253,21001
050,36,047,"New York","Kings County",1,40,38743,18729,20014
050,36,047,"New York","Kings County",1,41,36943,17697,19246
050,36,047,"New York","Kings County",1,42,35188,16676,18512
050,36,047,"New York","Kings County",1,43,34460,16272,18188
050,36,047,"New York","Kings County",1,44,33794,15896,17898
050,36,047,"New York","Kings County",1,45,32534,15619,16915
050,36,047,"New York","Kings County",1,46,31132,14791,16341
050,36,047,"New York","Kings County",1,47,31315,14810,16505
050,36,047,"New York","Kings County",1,48,31366,14645,16721
050,36,047,"New York","Kings County",1,49,33120,15481,17639
050,36,047,"New York","Kings County",1,50,31744,15009,16735
050,36,047,"New York","Kings County",1,51,31171,14623,16548
050,36,047,"New York","Kings County",1,52,29368,13459,15909
050,36,047,"New York","Kings County",1,53,29292,13397,15895
050,36,047,"New York","Kings County",1,54,30269,13751,16518
050,36,047,"New York","Kings County",1,55,30655,14042,16613
050,36,047,"New York","Kings County",1,56,31337,14185,17152
050,36,047,"New York","Kings County",1,57,30865,13998,16867
050,36,047,"New York","Kings County",1,58,28929,13253,15676
050,36,047,"New York","Kings County",1,59,29846,13522,16324
050,36,047,"New York","Kings County",1,60,29726,13490,16236
050,36,047,"New York","Kings County",1,61,29437,13458,15979
050,36,047,"New York","Kings County",1,62,29010,13088,15922
050,36,047,"New York","Kings County",1,63,28341,12418,15923
050,36,047,"New York","Kings County",1,64,27364,12062,15302
050,36,047,"New York","Kings County",1,65,27062,12039,15023
050,36,047,"New York","Kings County",1,66,24923,10815,14108
050,36,047,"New York","Kings County",1,67,24124,10672,13452
050,36,047,"New York","Kings County",1,68,23032,10154,12878
050,36,047,"New York","Kings County",1,69,22543,9717,12826
050,36,047,"New York","Kings County",1,70,22048,9498,12550
050,36,047,"New York","Kings County",1,71,20790,8983,11807
050,36,047,"New York","Kings County",1,72,20448,8785,11663
050,36,047,"New York","Kings County",1,73,19026,8088,10938
050,36,047,"New York","Kings County",1,74,15148,6274,8874
050,36,047,"New York","Kings County",1,75,13712,5722,7990
050,36,047,"New York","Kings County",1,76,12377,5204,7173
050,36,047,"New York","Kings County",1,77,11827,4778,7049
050,36,047,"New York","Kings County",1,78,11405,4437,6968
050,36,047,"New York","Kings County",1,79,10793,4259,6534
050,36,047,"New York","Kings County",1,80,10477,4102,6375
050,36,047,"New York","Kings County",1,81,9880,3846,6034
050,36,047,"New York","Kings County",1,82,9228,3471,5757
050,36,047,"New York","Kings County",1,83,8153,3120,5033
050,36,047,"New York","Kings County",1,84,7472,2762,4710
050,36,047,"New York","Kings County",1,85,46076,15025,31051
050,36,047,"New York","Kings County",2,0,36666,18605,18061
050,36,047,"New York","Kings County",2,1,36175,18244,17931
050,36,047,"New York","Kings County",2,2,35541,18120,17421
050,36,047,"New York","Kings County",2,3,34843,17808,17035
050,36,047,"New York","Kings County",2,4,34410,17661,16749
050,36,047,"New York","Kings County",2,5,33880,17440,16440
050,36,047,"New York","Kings County",2,6,32881,16803,16078
050,36,047,"New York","Kings County",2,7,32830,16742,16088
050,36,047,"New York","Kings County",2,8,32631,16589,16042
050,36,047,"New York","Kings County",2,9,32848,16850,15998
050,36,047,"New York","Kings County",2,10,32888,16875,16013
050,36,047,"New York","Kings County",2,11,32775,16719,16056
050,36,047,"New York","Kings County",2,12,33208,16915,16293
050,36,047,"New York","Kings County",2,13,32569,16680,15889
050,36,047,"New York","Kings County",2,14,31923,16323,15600
050,36,047,"New York","Kings County",2,15,31525,16060,15465
050,36,047,"New York","Kings County",2,16,31482,16138,15344
050,36,047,"New York","Kings County",2,17,31493,15930,15563
050,36,047,"New York","Kings County",2,18,30142,15509,14633
050,36,047,"New York","Kings County",2,19,31007,15784,15223
050,36,047,"New York","Kings County",2,20,33167,16915,16252
050,36,047,"New York","Kings County",2,21,33648,17052,16596
050,36,047,"New York","Kings County",2,22,36870,17982,18888
050,36,047,"New York","Kings County",2,23,41203,19684,21519
050,36,047,"New York","Kings County",2,24,44595,21067,23528
050,36,047,"New York","Kings County",2,25,47209,21962,25247
050,36,047,"New York","Kings County",2,26,48774,22990,25784
050,36,047,"New York","Kings County",2,27,50352,23866,26486
050,36,047,"New York","Kings County",2,28,51855,24910,26945
050,36,047,"New York","Kings County",2,29,53441,25747,27694
050,36,047,"New York","Kings County",2,30,54214,26012,28202
050,36,047,"New York","Kings County",2,31,52392,25292,27100
050,36,047,"New York","Kings County",2,32,51050,24688,26362
050,36,047,"New York","Kings County",2,33,49233,23753,25480
050,36,047,"New York","Kings County",2,34,47640,23028,24612
050,36,047,"New York","Kings County",2,35,46452,22498,23954
050,36,047,"New York","Kings County",2,36,43940,21304,22636
050,36,047,"New York","Kings County",2,37,43130,20885,22245
050,36,047,"New York","Kings County",2,38,41295,19878,21417
050,36,047,"New York","Kings County",2,39,39897,19114,20783
050,36,047,"New York","Kings County",2,40,39069,18819,20250
050,36,047,"New York","Kings County",2,41,37006,17737,19269
050,36,047,"New York","Kings County",2,42,35176,16707,18469
050,36,047,"New York","Kings County",2,43,34606,16349,18257
050,36,047,"New York","Kings County",2,44,33508,15764,17744
050,36,047,"New York","Kings County",2,45,32811,15659,17152
050,36,047,"New York","Kings County",2,46,31174,14838,16336
050,36,047,"New York","Kings County",2,47,31040,14693,16347
050,36,047,"New York","Kings County",2,48,31230,14617,16613
050,36,047,"New York","Kings County",2,49,32621,15212,17409
050,36,047,"New York","Kings County",2,50,31955,15069,16886
050,36,047,"New York","Kings County",2,51,30952,14529,16423
050,36,047,"New York","Kings County",2,52,29697,13677,16020
050,36,047,"New York","Kings County",2,53,29029,13248,15781
050,36,047,"New York","Kings County",2,54,29857,13588,16269
050,36,047,"New York","Kings County",2,55,30414,13891,16523
050,36,047,"New York","Kings County",2,56,31091,14115,16976
050,36,047,"New York","Kings County",2,57,30785,13924,16861
050,36,047,"New York","Kings County",2,58,29207,13331,15876
050,36,047,"New York","Kings County",2,59,29366,13306,16060
050,36,047,"New York","Kings County",2,60,29677,13465,16212
050,36,047,"New York","Kings County",2,61,29126,13236,15890
050,36,047,"New York","Kings County",2,62,28782,13027,15755
050,36,047,"New York","Kings County",2,63,28393,12496,15897
050,36,047,"New York","Kings County",2,64,27220,11956,15264
050,36,047,"New York","Kings County",2,65,26773,11857,14916
050,36,047,"New York","Kings County",2,66,25191,10978,14213
050,36,047,"New York","Kings County",2,67,23895,10482,13413
050,36,047,"New York","Kings County",2,68,22835,10057,12778
050,36,047,"New York","Kings County",2,69,22392,9645,12747
050,36,047,"New York","Kings County",2,70,21851,9386,12465
050,36,047,"New York","Kings County",2,71,20681,8869,11812
050,36,047,"New York","Kings County",2,72,20011,8562,11449
050,36,047,"New York","Kings County",2,73,19585,8288,11297
050,36,047,"New York","Kings County",2,74,15123,6261,8862
050,36,047,"New York","Kings County",2,75,13799,5730,8069
050,36,047,"New York","Kings County",2,76,12331,5122,7209
050,36,047,"New York","Kings County",2,77,11781,4762,7019
050,36,047,"New York","Kings County",2,78,11097,4328,6769
050,36,047,"New York","Kings County",2,79,10590,4124,6466
050,36,047,"New York","Kings County",2,80,10234,3972,6262
050,36,047,"New York","Kings County",2,81,9630,3731,5899
050,36,047,"New York","Kings County",2,82,9092,3389,5703
050,36,047,"New York","Kings County",2,83,8041,3030,5011
050,36,047,"New York","Kings County",2,84,7293,2665,4628
050,36,047,"New York","Kings County",2,85,44168,14313,29855
050,36,047,"New York","Kings County",3,0,33775,17329,16446
050,36,047,"New York","Kings County",3,1,33245,16820,16425
050,36,047,"New York","Kings County",3,2,33357,16899,16458
050,36,047,"New York","Kings County",3,3,33042,16789,16253
050,36,047,"New York","Kings County",3,4,32708,16767,15941
050,36,047,"New York","Kings County",3,5,32436,16688,15748
050,36,047,"New York","Kings County",3,6,32116,16512,15604
050,36,047,"New York","Kings County",3,7,31120,15883,15237
050,36,047,"New York","Kings County",3,8,31359,15965,15394
050,36,047,"New York","Kings County",3,9,31185,15811,15374
050,36,047,"New York","Kings County",3,10,31477,16131,15346
050,36,047,"New York","Kings County",3,11,31729,16262,15467
050,36,047,"New York","Kings County",3,12,31727,16254,15473
050,36,047,"New York","Kings County",3,13,32076,16243,15833
050,36,047,"New York","Kings County",3,14,31495,16160,15335
050,36,047,"New York","Kings County",3,15,31015,15854,15161
050,36,047,"New York","Kings County",3,16,30743,15620,15123
050,36,047,"New York","Kings County",3,17,30617,15728,14889
050,36,047,"New York","Kings County",3,18,27710,14289,13421
050,36,047,"New York","Kings County",3,19,26048,13375,12673
050,36,047,"New York","Kings County",3,20,30822,15626,15196
050,36,047,"New York","Kings County",3,21,33308,16798,16510
050,36,047,"New York","Kings County",3,22,34710,17158,17552
050,36,047,"New York","Kings County",3,23,38524,18470,20054
050,36,047,"New York","Kings County",3,24,41640,19954,21686
050,36,047,"New York","Kings County",3,25,43819,20711,23108
050,36,047,"New York","Kings County",3,26,46059,21520,24539
050,36,047,"New York","Kings County",3,27,46791,22023,24768
050,36,047,"New York","Kings County",3,28,47929,22835,25094
050,36,047,"New York","Kings County",3,29,49066,23783,25283
050,36,047,"New York","Kings County",3,30,50179,24255,25924
050,36,047,"New York","Kings County",3,31,50663,24398,26265
050,36,047,"New York","Kings County",3,32,48696,23577,25119
050,36,047,"New York","Kings County",3,33,47581,23062,24519
050,36,047,"New York","Kings County",3,34,45463,21915,23548
050,36,047,"New York","Kings County",3,35,44232,21409,22823
050,36,047,"New York","Kings County",3,36,42990,20721,22269
050,36,047,"New York","Kings County",3,37,40761,19762,20999
050,36,047,"New York","Kings County",3,38,40147,19378,20769
050,36,047,"New York","Kings County",3,39,38464,18441,20023
050,36,047,"New York","Kings County",3,40,37468,17860,19608
050,36,047,"New York","Kings County",3,41,36689,17624,19065
050,36,047,"New York","Kings County",3,42,35149,16742,18407
050,36,047,"New York","Kings County",3,43,33390,15811,17579
050,36,047,"New York","Kings County",3,44,33082,15500,17582
050,36,047,"New York","Kings County",3,45,32042,14995,17047
050,36,047,"New York","Kings County",3,46,31392,14877,16515
050,36,047,"New York","Kings County",3,47,30035,14286,15749
050,36,047,"New York","Kings County",3,48,29796,14036,15760
050,36,047,"New York","Kings County",3,49,30344,14045,16299
050,36,047,"New York","Kings County",3,50,31566,14709,16857
050,36,047,"New York","Kings County",3,51,31047,14556,16491
050,36,047,"New York","Kings County",3,52,30126,14069,16057
050,36,047,"New York","Kings County",3,53,28859,13169,15690
050,36,047,"New York","Kings County",3,54,28365,12926,15439
050,36,047,"New York","Kings County",3,55,29100,13192,15908
050,36,047,"New York","Kings County",3,56,29763,13617,16146
050,36,047,"New York","Kings County",3,57,30205,13611,16594
050,36,047,"New York","Kings County",3,58,30052,13521,16531
050,36,047,"New York","Kings County",3,59,28430,12929,15501
050,36,047,"New York","Kings County",3,60,28909,13225,15684
050,36,047,"New York","Kings County",3,61,28621,12785,15836
050,36,047,"New York","Kings County",3,62,28333,12870,15463
050,36,047,"New York","Kings County",3,63,27957,12596,15361
050,36,047,"New York","Kings County",3,64,27587,12066,15521
050,36,047,"New York","Kings County",3,65,26347,11549,14798
050,36,047,"New York","Kings County",3,66,26024,11526,14498
050,36,047,"New York","Kings County",3,67,24468,10579,13889
050,36,047,"New York","Kings County",3,68,23219,10192,13027
050,36,047,"New York","Kings County",3,69,22180,9724,12456
050,36,047,"New York","Kings County",3,70,21738,9358,12380
050,36,047,"New York","Kings County",3,71,21170,9025,12145
050,36,047,"New York","Kings County",3,72,20106,8561,11545
050,36,047,"New York","Kings County",3,73,19313,8243,11070
050,36,047,"New York","Kings County",3,74,18931,7949,10982
050,36,047,"New York","Kings County",3,75,14534,6010,8524
050,36,047,"New York","Kings County",3,76,13374,5536,7838
050,36,047,"New York","Kings County",3,77,11781,4816,6965
050,36,047,"New York","Kings County",3,78,11289,4510,6779
050,36,047,"New York","Kings County",3,79,10664,4109,6555
050,36,047,"New York","Kings County",3,80,10090,3908,6182
050,36,047,"New York","Kings County",3,81,9686,3699,5987
050,36,047,"New York","Kings County",3,82,9165,3509,5656
050,36,047,"New York","Kings County",3,83,8467,3081,5386
050,36,047,"New York","Kings County",3,84,7557,2841,4716
050,36,047,"New York","Kings County",3,85,45342,14786,30556
050,36,047,"New York","Kings County",4,0,34652,17666,16986
050,36,047,"New York","Kings County",4,1,31692,16241,15451
050,36,047,"New York","Kings County",4,2,31329,15909,15420
050,36,047,"New York","Kings County",4,3,31715,16015,15700
050,36,047,"New York","Kings County",4,4,31566,16055,15511
050,36,047,"New York","Kings County",4,5,31188,15974,15214
050,36,047,"New York","Kings County",4,6,30910,15931,14979
050,36,047,"New York","Kings County",4,7,30709,15792,14917
050,36,047,"New York","Kings County",4,8,29911,15204,14707
050,36,047,"New York","Kings County",4,9,30184,15335,14849
050,36,047,"New York","Kings County",4,10,29888,15144,14744
050,36,047,"New York","Kings County",4,11,30495,15605,14890
050,36,047,"New York","Kings County",4,12,30894,15845,15049
050,36,047,"New York","Kings County",4,13,30897,15749,15148
050,36,047,"New York","Kings County",4,14,31165,15837,15328
050,36,047,"New York","Kings County",4,15,30847,15776,15071
050,36,047,"New York","Kings County",4,16,30321,15466,14855
050,36,047,"New York","Kings County",4,17,30274,15334,14940
050,36,047,"New York","Kings County",4,18,27398,14326,13072
050,36,047,"New York","Kings County",4,19,24281,12561,11720
050,36,047,"New York","Kings County",4,20,26600,13630,12970
050,36,047,"New York","Kings County",4,21,31911,15947,15964
050,36,047,"New York","Kings County",4,22,35298,17346,17952
050,36,047,"New York","Kings County",4,23,38421,18534,19887
050,36,047,"New York","Kings County",4,24,41574,19759,21815
050,36,047,"New York","Kings County",4,25,43798,20814,22984
050,36,047,"New York","Kings County",4,26,45414,21477,23937
050,36,047,"New York","Kings County",4,27,46694,21913,24781
050,36,047,"New York","Kings County",4,28,47275,22375,24900
050,36,047,"New York","Kings County",4,29,47963,22906,25057
050,36,047,"New York","Kings County",4,30,48510,23588,24922
050,36,047,"New York","Kings County",4,31,49144,23935,25209
050,36,047,"New York","Kings County",4,32,49303,23827,25476
050,36,047,"New York","Kings County",4,33,46801,22778,24023
050,36,047,"New York","Kings County",4,34,45553,22026,23527
050,36,047,"New York","Kings County",4,35,43611,21059,22552
050,36,047,"New York","Kings County",4,36,42297,20520,21777
050,36,047,"New York","Kings County",4,37,41178,19831,21347
050,36,047,"New York","Kings County",4,38,38830,18855,19975
050,36,047,"New York","Kings County",4,39,38238,18503,19735
050,36,047,"New York","Kings County",4,40,36856,17622,19234
050,36,047,"New York","Kings County",4,41,35839,17071,18768
050,36,047,"New York","Kings County",4,42,35040,16791,18249
050,36,047,"New York","Kings County",4,43,33732,16047,17685
050,36,047,"New York","Kings County",4,44,32212,15227,16985
050,36,047,"New York","Kings County",4,45,32133,14997,17136
050,36,047,"New York","Kings County",4,46,30916,14431,16485
050,36,047,"New York","Kings County",4,47,30541,14472,16069
050,36,047,"New York","Kings County",4,48,29150,13747,15403
050,36,047,"New York","Kings County",4,49,29276,13678,15598
050,36,047,"New York","Kings County",4,50,29758,13807,15951
050,36,047,"New York","Kings County",4,51,30876,14432,16444
050,36,047,"New York","Kings County",4,52,30394,14234,16160
050,36,047,"New York","Kings County",4,53,29338,13636,15702
050,36,047,"New York","Kings County",4,54,28347,12902,15445
050,36,047,"New York","Kings County",4,55,27951,12672,15279
050,36,047,"New York","Kings County",4,56,28576,12997,15579
050,36,047,"New York","Kings County",4,57,29002,13218,15784
050,36,047,"New York","Kings County",4,58,29684,13299,16385
050,36,047,"New York","Kings County",4,59,29464,13208,16256
050,36,047,"New York","Kings County",4,60,28146,12953,15193
050,36,047,"New York","Kings County",4,61,27992,12670,15322
050,36,047,"New York","Kings County",4,62,28030,12582,15448
050,36,047,"New York","Kings County",4,63,27670,12463,15207
050,36,047,"New York","Kings County",4,64,27259,12250,15009
050,36,047,"New York","Kings County",4,65,26744,11689,15055
050,36,047,"New York","Kings County",4,66,25518,11175,14343
050,36,047,"New York","Kings County",4,67,25303,11131,14172
